ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
24890;2019;cf;Sex Not Available;nopre;type1;p1;l1;nopc;nob/c;116500;360.0;not_neg;not_int;not_lpsm;118000.0;sb;pr;home;1U;1740.0;EXP;758;CIB;25-34;to_inst;98,72881356;south;direct;1;45.0;109,73;100,729
24891;2019;cf;Male;nopre;type2;p1;l1;nopc;b/c;206500;360.0;not_neg;not_int;lpsm;;sb;pr;home;1U;4980.0;EQUI;552;EXP;55-64;to_inst;;North;direct;1;;10;4
24892;2019;cf;Male;pre;type1;p1;l1;nopc;nob/c;406500;360.0;neg_amm;not_int;not_lpsm;508000.0;sb;pr;home;1U;9480.0;EXP;834;CIB;35-44;to_inst;80,01968504;south;direct;0;46.0;100,02;82,02
24893;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;456500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;11880.0;EXP;587;CIB;45-54;not_inst;69,3768997;North;direct;0;42.0;88,38;74,377
24894;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;696500;360.0;not_neg;not_int;not_lpsm;758000.0;sb;pr;home;1U;10440.0;CRIF;602;EXP;25-34;not_inst;91,88654354;North;direct;0;39.0;106,89;92,887
24895;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;706500;360.0;not_neg;not_int;not_lpsm;1008000.0;sb;pr;home;1U;10080.0;EXP;864;EXP;35-44;not_inst;70,08928571;North;direct;0;40.0;81,09;73,089
24896;2019;cf;Joint;pre;type1;p3;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;5040.0;EXP;860;EXP;55-64;to_inst;79,10958904;North;direct;0;44.0;92,11;80,11
24897;2019;;Female;nopre;type1;p4;l1;nopc;nob/c;266500;360.0;not_neg;not_int;not_lpsm;308000.0;sb;pr;home;1U;3780.0;CIB;863;CIB;55-64;to_inst;86,52597403;North;direct;0;42.0;99,53;87,526
24898;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;5580.0;CIB;580;EXP;55-64;to_inst;78,76569038;central;direct;0;44.0;93,77;82,766
24899;2019;cf;Sex Not Available;nopre;type3;p3;l1;nopc;nob/c;436500;360.0;not_neg;not_int;not_lpsm;688000.0;sb;pr;home;1U;6720.0;CIB;788;EXP;55-64;to_inst;63,44476744;south;direct;0;30.0;82,44;68,445
24900;2019;cf;Male;nopre;type2;p3;l2;nopc;b/c;136500;300.0;neg_amm;not_int;not_lpsm;168000.0;sb;pr;home;1U;4020.0;EXP;723;CIB;55-64;to_inst;81,25;North;direct;1;44.0;98,25;84,25
24901;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;466500;360.0;not_neg;not_int;not_lpsm;708000.0;sb;pr;home;1U;9540.0;EXP;501;EXP;35-44;to_inst;65,88983051;south;direct;0;36.0;76,89;68,89
24902;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;206500;360.0;not_neg;not_int;not_lpsm;258000.0;sb;pr;home;1U;3780.0;CRIF;884;EXP;65-74;to_inst;80,03875969;North;direct;1;51.0;92,04;81,039
24903;2019;cf;Joint;nopre;type2;p4;l1;nopc;b/c;436500;360.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;;CRIF;520;EXP;55-64;to_inst;85,92519685;North;direct;0;;98,93;87,925
24904;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;7860.0;CIB;773;CIB;35-44;to_inst;76,00671141;North;direct;0;39.0;87,01;78,007
24905;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;76500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;2220.0;EXP;685;CIB;45-54;not_inst;55,43478261;North;direct;1;20.0;72,43;58,435
24906;2019;cf;Joint;nopre;type2;p1;l1;nopc;b/c;356500;360.0;neg_amm;not_int;not_lpsm;368000.0;sb;pr;home;1U;5340.0;CRIF;846;EXP;25-34;not_inst;96,875;North;direct;1;44.0;112,88;101,875
24907;2019;cf;Male;pre;type1;p3;l1;nopc;nob/c;156500;360.0;neg_amm;not_int;not_lpsm;168000.0;sb;pr;home;1U;3120.0;CRIF;534;CIB;65-74;to_inst;93,1547619;North;direct;1;44.0;106,15;98,155
